<TAM_GAP>
15
60.5
8
36.5
32.5
-42
-13.5
-38
14
-30.5
-37
-30.5
-19.5
-19.5
-14.5
30
36
-6
-25.5
-8
6
-25
25
-14
24
36
-58
7
-41.5
-9.5
-86.5
-6
-7.5
-30.5
-29
18
-18
-25.5
-23
17.5
23.5
-6
-47
-18
17.5
11
22
-19.5
-60.5
27.5
-31.5
-23.5
-21.5
-23
42
101
17.5
-13.5
-40
-11
-25
-71.5
-12
-22.5
23.5
-33.5
34.5
-14
22
-6
45
19
-31.5
-24.5
-45
52
15.5
15
-20
-28
-35
-5.5
18.5
-18
25
-7
-17
34.5
56
-21.5
31
127
-14.5
-25
31.5
-17
25.5
7.5
-31
8
43
-42.5
-6.5
-83.5
35
10
37
-78
-35
18
28
-17.5
10
-6
-40
-10.5
26.5
-13
-15
-16
22
-14.5
-16
-19.5
29.5
-24.5
20.5
-9
-7.5
13.5
12
-19.5
15
-13.5
25.5
-8
-6.5
-7
-7.5
20
16
-19
5.5
33.5
-8
-13
-11.5
-6.5
-14
10
12
-17
5.5
14.5
14
20.5
-8
-10.5
-14.5
-18.5
43.5
-5.5
6.5
-11
11.5
-9
42
-10.5
10
-6
-10
16
-33
18.5
-24
-15
-46
-20
5.5
-9.5
-12
24
20.5
-12
27
28.5
-11.5
-18.5
15
10
-8.5
-6
22
-13.5
-9.5
-9.5
22.5
-13
-47.5
-15
16.5
-8
8.5
33.5
-15.5
-15.5
-30.5
8.5
-17
13
-21
19
-25
21.5
-31
34
-21
-19.5
-12.5
-22
-43.5
-26.5
31
65
23
11
23.5
-6.5
-11.5
14
-7
16
24.5
-8.5
6.5
-16.5
-18
17
-12.5
22
68
6
-9.5
-27
-17
-13.5
-9.5
-18
-15.5
15.5
-23
-12.5
-6
7.5
32
-22.5
7.5
-11
7
13
19
-24
6
20.5
17.5
9
-18.5
18.5
29
-11
12
11.5
-14
6
-9
-5.5
-16
-16
13.5
-7
-6
-10.5
-15.5
48
40
53.5
6.5
14.5
15
-31
-33
14.5
-12.5
-20
-18
-25
8.5
5.5
-7.5
-28.5
42.5
-11
-15.5
-13.5
14
-14
-6.5
-14.5
10
-21.5
58
21
25
-12.5
19
6.5
-8
-47.5
7.5
26
-7.5
64
-6.5
-36.5
31
-12.5
15.5
-59
15
-31
-31.5
-38
20.5
20
-13
-8.5
-17.5
49.5
-29.5
20.5
-17
48.5
-24.5
57.5
-14
38.5
-13.5
-7
-18
76
26.5
-30.5
23
14
-20.5
16.5
55.5
-19
81
-13.5
-36.5
-29.5
18.5
-9
-16
-27.5
25.5
-15.5
18
23.5
-17
13
-30
12.5
-21
5.5
-10.5
-15.5
-5.5
39
21.5
27.5
33
11.5
-28
-22.5
15.5
-14.5
43.5
17.5
-21
13
11
-41
-36
-34
-9
12
40
37
-41.5
52.5
31
-46.5
29
13
29
-147
-25
41
-14.5
-11.5
-36
16
-50.5
-13
37.5
-21
19.5
36
-9
-24.5
13.5
132.5
-34.5
50
-52
15.5
22
60.5
-9.5
-6.5
89.5
-41
10
-11.5
-12.5
-51
13
-37.5
24.5
7
-12.5
-11
